slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1944	12601	12600	0	45	4858	4858		8
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1945	5064	5027	1	16	2178	2177		6
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1946	7435	7435	0	10	3188	3188		5
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1947	5166	5166	0	10	2112	2112		4
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1949	5533	5533	0	9	2096	2096		4
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1950	4215	4207	0	8	1646	1646		4
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1951	4524	4524	0	7	1643	1643		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1952	5718	5718	0	27	2034	2034		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1954	498	498	0	4	331	331		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1975	532	532	0	1	358	358		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1990	1232	1226	1	5	718	713	1	3
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1977	382	381	1	11	235	234		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2001	26	24	2	0	16	14	2	
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2002	13	13	0	0	10	10		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2003	23	23	0	0	19	19		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2004	14	14	0	0	11	11		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2005	14	14	0	0	10	10		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2006	7	7	0	0	3	3		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2007	69	69	0	0	26	26		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2008	8	8	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2000	39	39	0	0	25	25		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2009	44	42	0	0	28	28		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2011	91	91	0	0	65	65		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2012	58	58	0	0	25	25		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2013	101	101	0	0	41	41		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2014	7	7	0	0	4	4		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2015	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2016	2	2	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2018	29	29	0	6	9	9		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1932	459	459	0	0	350	350		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	2010	9	9	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1976	1177	1177	0	4	796	796		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1999	70	70	0	0	54	54		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1997	426	409	14	14	213	209	5	2
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1978	129	129	0	0	49	49		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1979	1382	1382	0	10	718	718		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1980	433	432	0	1	299	298		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1981	550	547	1	1	321	320	1	
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1982	652	652	0	3	388	388		2
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1983	1256	1243	3	4	609	602	3	1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1984	1012	1009	0	2	586	584		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1985	669	657	6	4	448	441	5	3
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1998	51	50	1	0	36	35	1	
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1986	1391	1388	2	3	821	819	1	1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1988	1874	1862	2	6	942	936		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1989	1829	1817	0	5	1040	1031		2
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1991	1262	1259	3	21	681	678	3	1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1992	755	749	2	12	429	423	2	4
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1993	417	415	0	0	272	270		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1994	725	724	0	7	425	424		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1995	788	788	0	8	322	322		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1996	112	112	0	6	77	77		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1987	2506	2495	0	4	1279	1275		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1931	576	576	0	1	454	454		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1948	5565	5565	0	13	2407	2407		6
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1929	84	84	0	0	52	52		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1859	3	3	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1860	12	12	0	0	12	12		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1861	7	7	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1862	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1863	3	3	0	0	3	3		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1865	2	2	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1930	1103	1103	0	0	746	746		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1870	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1858	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1875	7	7	0	0	6	6		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1877	8	8	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1878	9	9	0	0	9	9		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1879	7	7	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1880	19	19	0	0	18	18		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1881	55	55	0	0	49	49		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1882	70	70	0	0	57	57		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1883	180	180	0	0	152	152		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1884	516	516	0	37	357	357		17
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1876	58	58	0	0	50	50		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1885	8	8	0	0	6	6		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1856	6	6	0	0	6	6		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1854	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1760	9	9	0	0	6	6		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1783	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1800	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1804	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1808	5	5	0	0	3	3		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1827	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1829	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1835	2	2	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1855	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1836	8	8	0	0	8	8		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1838	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1842	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1843	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1847	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1848	2	2	0	0	2	2		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1851	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1852	7	7	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1853	8	8	0	0	8	8		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1837	12	12	0	0	12	12		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1886	9	9	0	0	8	8		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1867	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1888	6	6	0	0	5	5		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1911	338	338	0	0	161	161		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1912	272	271	0	0	174	173		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1913	290	286	2	3	165	162	2	1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1914	78	78	0	0	67	67		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1915	108	108	0	0	85	85		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1916	133	133	0	0	54	54		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1917	1937	1937	0	1	1272	1272		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1918	633	633	0	1	497	497		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1910	78	78	0	0	66	66		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1919	90	90	0	1	43	43		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1921	30	30	0	0	7	7		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1887	5	5	0	0	4	4		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1923	549	549	0	0	31	31		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1924	163	163	0	4	116	116		3
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1925	47	47	0	0	41	41		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1926	2661	2661	0	10	1585	1585		7
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1927	4269	4269	0	3	1758	1758		2
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1928	46	46	0	0	23	23		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1920	221	221	0	0	144	144		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1909	31	31	0	0	20	20		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1922	5187	5187	0	5	2338	2338		2
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1907	37	37	0	0	29	29		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1908	46	46	0	0	32	32		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1889	5	5	0	0	5	5		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1890	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1891	146	146	0	2	89	89		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1893	1	1	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1894	9	9	0	0	6	6		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1895	10	10	0	0	5	5		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1896	2	2	0	0	1	1		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1897	39	39	0	0	29	29		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1892	59	59	0	1	40	40		1
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1899	504	504	0	1	333	333		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1900	7	7	0	1	3	3		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1901	14	14	0	0	8	8		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1902	4	4	0	0	4	4		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1903	5	5	0	0	4	4		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1904	82	82	0	2	42	42		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1905	59	59	0	0	32	32		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1898	321	321	0	0	177	177		
colombia	bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	1906	347	347	0	1	260	260		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1987	56	56	0	0	17	17		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1986	30	30	0	0	20	20		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1985	84	84	0	0	27	27		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1984	269	269	0	0	88	88		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1983	138	138	0	0	54	54		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1979	180	180	0	0	80	80		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1981	115	115	0	0	47	47		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1980	171	171	0	0	59	59		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1978	272	272	0	0	100	100		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1977	45	45	0	0	25	25		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1988	14	14	0	0	8	8		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1982	55	55	0	0	32	32		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1989	19	19	0	0	13	13		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2011	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1991	23	23	0	0	14	14		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1992	4	4	0	0	4	4		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1993	3	3	0	0	2	2		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1994	3	3	0	0	2	2		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1995	2	2	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1997	5	5	0	0	4	4		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1998	2	2	0	0				
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1999	2	2	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2012	3	3	0	0	2	2		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2013	3	3	0	0	2	2		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2014	3	3	0	0	3	3		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2015	9	9	0	0	7	7		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	2016	4	4	0	0	4	4		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1990	31	31	0	0	15	15		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1975	12	12	0	0	4	4		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1976	53	53	0	0	17	17		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1973	1369	1369	0	1	243	243		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1974	12	12	0	0	9	9		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1850	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1861	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1864	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1888	3	3	0	0	3	3		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1898	2	2	0	0	2	2		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1903	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1911	3	3	0	0	3	3		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1929	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1933	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1950	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1951	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1953	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1886	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1960	4	4	0	0	4	4		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1958	1	1	0	0	1	1		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1971	8	8	0	0	6	6		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1970	30	30	0	1	28	28		1
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1972	78	78	0	0	29	29		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1968	72	72	0	0	57	57		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1967	63	63	0	0	40	40		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1969	41	41	0	22	17	17		1
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1965	19	19	0	0	16	16		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1964	8	8	0	0	7	7		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1963	16	16	0	0	13	13		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1962	114	114	0	15	6	6		
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1961	1	1	0	0				
colombia	4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	1966	50	50	0	0	32	32		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1940	3	3	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1941	32	32	0	0	24	24		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1942	7	7	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1943	8	8	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1944	67	67	0	0	54	54		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1945	23	22	0	0	21	20		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1946	24	24	0	0	18	18		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1947	31	31	0	1	27	27		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1954	4	4	0	0	3	3		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1949	151	151	0	0	113	113		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1950	116	116	0	0	95	95		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1951	27	27	0	0	22	22		
