slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
colombia	Universidad de los Llanos	2fff5d0c-6bbd-432d-8832-cc4e307a267f	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unillanos.jpg	https://sibcolombia.net/socios/universidad-de-los-llanos/	23445	1463	23437	11	615	1463		11
colombia	Universidad del Cauca	695bd197-a0b6-4937-9867-414e84d3a96d	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unicauca.jpg	https://sibcolombia.net/socios/universidad-del-cauca/	709	110	709	0	0	110		
colombia	Universidad del Magdalena	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unimagdalena.jpg	https://sibcolombia.net/socios/universidad-del-magdalena/	79296	627	76716	2502	1883	482	163	11
colombia	Universidad del Quindío	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniquindio.jpg	https://sibcolombia.net/socios/universidad-del-quindio/	16180	1032	16179	7	1547	1032		1
colombia	Universidad del Sinú Cartagena	8d9a1a1c-a563-461e-85ef-002861f87bd7	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unisinu.jpg	https://sibcolombia.net/socios/u-sinu-cartagena/	149	90	78	22	7	55	18	3
colombia	Universidad del Tolima	5a45153b-bdf9-44ae-b7a7-e3261896540b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ut.jpg	https://sibcolombia.net/socios/universidad-del-tolima/	54878	3297	54811	54	5269	3268	34	61
colombia	Universidad del Valle	85be57ed-f187-49c9-b7ff-eaa622e06217	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/univalle.jpg	https://sibcolombia.net/socios/universidad-del-valle/	95279	4376	89946	4465	1474	3812	977	59
colombia	Universidad del Valle de Guatemala	5c1a4c27-795a-4294-aecc-46d7176706b7	GT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	Universidade Estadual Paulista - IBB	f22ff2ae-6384-4d40-9ded-4d96befcacf0	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	9	14	0	0	9		
colombia	Universidade Estadual Paulista - Rio Claro	6215eac7-a176-4a7f-9bba-552b3f5ba9a3	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	4	6	0	0	4		
colombia	Universidade Estadual Paulista - São José do Rio Preto	92bd7d31-3255-4f1c-8552-cbb6fbe60478	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1	3	0	0	1		
colombia	Universidade Estadual de Campinas - Instituto de Biologia	d073b448-6b80-4364-8c38-18d08b88797f	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		248	142	248	0	4	142		
colombia	Universidade Estadual de Feira de Santana	60545be9-4f28-4245-b4b4-07635c8dfa54	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		211	103	211	0	0	103		
colombia	Universidade Estadual de Goiás	34565ff7-e07a-49bf-8763-b2b82e87a345	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Universidade Estadual de Londrina	eec37c7c-2dce-440e-8de1-966214931e74	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Universidade Estadual de Londrina (UEL)	b081673d-44bb-437a-8e69-750950afa49c	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1	4	0	0	1		
colombia	Universidade Federal da Bahia	afdd8e93-b4e3-491c-88f0-8a22834ac1a9	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	5	5	0	0	5		
colombia	Universidade Federal da Paraíba	f4cf14c8-58db-4947-a93c-e43f2b7fe171	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		43	5	43	0	0	5		
colombia	Universidade Federal de Goiás	b3422768-adc1-4be2-9f59-c1d7af724428	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	1	5	0	0	1		
colombia	Universidade Federal de Mato Grosso - Campus Universitário de Sinop	ea79c3f0-78b4-4614-9c17-b991662bd18d	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	Universidade Federal de Minas Gerais	4265f332-341c-45f6-b30b-5dc2e39b86e8	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23	15	23	0	0	15		
colombia	Universidade Federal de Pernambuco	b7ea834f-8d60-40ea-ab2c-5057000f0afd	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		50	39	50	0	0	39		
colombia	Universidade Federal de Santa Catarina	d254f613-d4dd-4553-9fe3-b9485ca28371	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2	3	0	0	2		
colombia	Universidade Federal de Uberlândia	9610290b-e0ea-439b-b726-ba11bcecfb86	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Universidade Federal de Viçosa	fe647d6c-1c4b-441b-b93b-d310d074b227	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2	3	0	0	2		
colombia	Universidade Federal do Mato Grosso	a84dccda-c5b2-4319-abbf-3c24601e89a2	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Universidade Federal do Paraná	f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		202	77	202	0	0	77		
colombia	Universidade Federal do Piauí	3b3975ee-23fb-4943-a00e-4d6e6115b194	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		21	15	21	0	0	15		
colombia	Universidade Federal do Rio Grande do Sul	04481953-6112-489f-bb8d-9703d787e3ea	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		65	49	65	0	0	49		
colombia	Universidade Federal dos Vales do Jequitinhonha e Mucuri	60f97f47-cd0d-4ff5-b0c0-c98495bf430a	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2	2	0	0	2		
colombia	Universidade de Brasília	e97090cb-7731-41c7-ac24-31a841730654	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		51	44	51	0	0	44		
colombia	Universidade de Caxias do Sul	7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	17	17	0	0	17		
colombia	Universidade de S達o Paulo	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		238	150	236	0	1	149		
colombia	University Museum Utrecht	63f34ebe-232f-4da8-b0de-94fb75ac749f	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	4	6	0	0	4		
colombia	University of Alabama Biodiversity and Systematics	79324e30-d4c7-11d8-bf69-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		164	75	164	0	4	75		1
colombia	University of Alaska Museum of the North	d9699a79-4736-45c2-925c-f4033ac67d52	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	5	11	0	0	5		
colombia	University of Alberta Museums	03cb9700-6cee-11d8-922d-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		46	31	41	4	6	30	1	1
colombia	University of Amsterdam / IBED	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		41720	1375	41720	0	134	1375		
colombia	University of Arizona Insect Collection	618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10	5	10	0	0	5		
colombia	University of Arizona Museum of Natural History	84d451a0-644d-11de-b910-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		96	63	96	0	0	63		
colombia	University of Arkansas	af00f590-cb78-11d9-b772-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		192	77	192	0	0	77		
colombia	University of Bergen	3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		25	19	25	0	0	19		
colombia	University of British Columbia	b542788f-0dc2-4a2b-b652-fceced449591	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		39	29	39	0	0	29		
colombia	University of California Riverside	53e59855-7653-4d3e-87cc-162021713823	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		42	26	42	0	0	26		
colombia	University of California, Davis	f0b6a090-a4c6-11d8-9534-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		90	26	90	0	2	26		
colombia	University of Colorado Museum of Natural History	4cadac10-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2721	163	2721	0	1462	163		1
colombia	University of Connecticut	1ef55060-54da-11dd-9d47-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		225	57	225	0	3	57		
colombia	University of GdaÅ„sk, Dept. of Plant Taxonomy and Nature Conservation	e3f07310-a215-11da-beae-b8a03c50a862	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		117	38	117	0	0	38		
colombia	University of Georgia Collection of Arthropods	062447f7-40ec-42af-9622-ee9170752dc3	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2	2	0	0	2		
colombia	University of Gothenburg	0ed04352-6745-4665-9e11-7117ee91a96b	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		70	57	70	0	1	57		1
colombia	University of Graz, Institute of Plant Sciences	43587ad0-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		50	43	50	0	0	43		
colombia	University of Hawaii	58172c10-1dc5-11de-be11-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1	3	0	0	1		
colombia	University of Iowa Museum of Natural History	b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	University of Kansas Biodiversity Institute	b554c320-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14364	918	14359	2	98	914	2	1
colombia	University of Kentucky	5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	University of Louisiana at Monroe	57324530-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		36	1	36	0	0	1		
colombia	University of Manitoba	38105fdf-4886-4c2e-9c7c-2bcb091411a5	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2	2	0	0	2		
colombia	University of Michigan Herbarium	174c6da2-e002-42fe-9f56-2f9d670240f4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2969	1466	2909	57	18	1436	41	5
colombia	University of Michigan Museum of Zoology	6ea87510-0561-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6844	1051	6740	0	22	1047		10
colombia	University of Minnesota Bell Museum	927f1e70-cf74-11d8-bf68-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		283	199	283	0	1	199		1
colombia	University of Minnesota Insect Collection	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2892	99	2892	0	0	99		
colombia	University of Nebraska State Museum	9b049850-d958-11da-9047-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		173	57	173	0	17	57		
colombia	University of New England	a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2		2	0	0			
colombia	University of New Mexico Herbarium (UNM)	f19ae5e0-3886-4c1e-b557-f4413f8fca86	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2		2	0	0			
colombia	University of North Carolina at Chapel Hill Herbarium (NCU)	0eabc674-8106-401e-9613-5f10164b562d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		313	199	313	0	2	199		1
colombia	University of Oslo	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		657	352	657	0	2	352		2
colombia	University of Puerto Rico Mayagüez Invertebrate Collection	45346344-bad3-4a45-8563-98955464b3ca	PR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	University of South Carolina	3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		13	10	13	0	0	10		
colombia	University of Tartu, Natural History Museum and Botanical Garden	cc483d69-50e9-4463-8eb6-41fc459fa485	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		276	64	276	0	20	64		
colombia	University of Tennessee - Chattanooga (UTC)	efcf5460-a06a-11d9-8ec2-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	4	11	0	0	4		
colombia	University of Tennessee Herbarium	61c539d8-47e0-4b82-875f-b95aad66dcd4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		175	112	174	0	0	112		
colombia	University of Tennessee, Knoxville	c654fe80-188b-11d9-8435-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	University of Texas at Austin, Biodiversity Collections	3c6ad080-bdbe-11da-ac59-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2340	770	2337	0	7	769		2
colombia	University of Texas at El Paso Biodiversity Collections	52c8f620-1816-11da-9544-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2917	273	2917	0	17	273		
colombia	University of Texas-Arlington	d003dd60-94fa-11da-a99f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3248	244	3248	0	3	244		1
colombia	University of Vienna - Herbarium WU	58520c30-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		107	51	107	0	0	51		
colombia	University of Washington Burke Museum	06fcbbf0-0562-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		428	162	428	0	3	162		
colombia	University of Wisconsin - Madison	d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6		6	0	0			
colombia	Université de Montréal Biodiversity Centre	ff7bd5db-b724-4932-b496-10ea298851f9	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		186	172	186	0	4	172		
colombia	Université de Namur Département de Biologie	96fbb73b-f951-4659-8f8b-fa60624a9c28	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		121	74	121	0	1	74		
colombia	Université de Strasbourg	a6de8f30-d931-11db-973c-b8a03c50a862	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	Utah State University	4c0e9f60-c489-11d8-bf60-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		48	25	48	0	0	25		
colombia	Virginia Tech Insect Collection	5a9d868e-77e2-4efd-ade6-069f66b84a35	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		43	19	43	0	0	19		
colombia	WCS Colombia	0c23482f-89f3-4efa-b6ed-7b25dadde4fc	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/wcs.jpg	https://sibcolombia.net/socios/wildlife-conservation-society-wcs-colombia/	19068	699	18952	94	1436	697	16	10
colombia	WWF Colombia	feef46fb-6287-41f4-b3db-5f9dff600ab8	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/wwf.jpg	https://sibcolombia.net/socios/wwf-colombia/	98	25	10	87	84	10	15	16
colombia	Walter Reed Biosystematics Unit, Smithsonian Institution	5ab24120-de25-11dc-9a41-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4254	167	4254	0	0	167		
colombia	West Virginia Wesleyan College	1cfd06e4-072d-4af6-b7cb-533f0740aa84	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1		1	0	0			
colombia	Westerdijk Fungal Biodiversity Institute	6a430540-7f09-11d8-a1a0-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		232	129	232	0	0	129		
colombia	Western Australia, Department of Biodiversity, Conservation and Attractions	e6e855d7-9775-400f-883b-c4e04e517d79	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	3	7	0	0	3		
colombia	Western Australian Museum	b36f3505-f2d9-499f-a669-fa418a127b9d	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		37	2	37	0	1	2		
colombia	Western Foundation of Vertebrate Zoology	80960f60-ad5e-11da-9c37-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2459	620	2459	0	5	620		3
colombia	Wooseokheon Natural History Museum	f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	KR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23		23	0	0			
colombia	Worcester Society of Natural History d.b.a. EcoTarium	abd95fb6-cfae-4f16-9e57-c94f414ef38d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1	1	0	0	1		
colombia	World Museum, National Museums Liverpool	31f13427-163d-4422-a28f-6f5d14ae2017	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3	3	0	0	3		
colombia	WrocÅ‚aw University, Museum of Natural History	218534d0-925e-11da-8900-b8a03c50a862	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	10	14	0	0	10		
colombia	Xeno-canto Foundation for Nature Sounds	1f00d75c-f6fc-4224-a595-975e82d7689c	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		29151	1468	29151	0	537	1468		10
colombia	Yale University Peabody Museum	2e167bb0-4441-11db-9ba2-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3656	831	3656	0	6	831		
colombia	ZooKeys	bb922300-7ddb-11de-a300-90ac77aa923f	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	1	6	0	0	1		
colombia	Zoologic Audio, National Museum of Natural Science	68209dd2-7f9c-4176-8135-d93f3321d3d3	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		28	11	28	0	1	11		
colombia	Zoological Institute, Russian Academy of Sciences, St. Petersburg	c14b9ce2-9545-4376-8a3b-6741558c256a	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	5	9	0	0	5		
colombia	Zoological Museum, Natural History Museum of Denmark	456058db-f70b-4005-97ad-e08570cf0c56	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		61	55	61	0	0	55		
colombia	Zoologische Staatssammlung München/Staatliche Naturwissenschaftliche Sammlungen Bayerns	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		60	36	60	0	0	36		
colombia	Zoologisches Forschungsinstitut und Museum Alexander Koenig	6e1cad80-bdf5-11d8-84ea-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	9	17	0	0	9		
colombia	Naturalista Colombia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	CO		Nacional			163117	10449	161910	710	1962	10272	295	76
colombia	naturgucker.de	bb646dff-a905-4403-a49b-6d378c2cf0d9	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3421	795	3421	0	45	795		10
colombia	Área Metropolitana del Valle de Aburrá	bad9baef-be05-4410-83c8-31060a9bafb7	CO	Academia	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-amva.png		4319	368	4319	0	8	368		
narino	Academy of Natural Sciences	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2254	417						
narino	American Museum of Natural History	ccd1ddc0-6c21-11de-8224-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1326	202						
narino	Arizona State University Biocollections	814cdfb5-d4f8-4453-815f-ea5df98e76bf	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	3						
narino	Asociación Colombiana de Ictiólogos	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/acictios.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-ictiologos/	13	7						
narino	Asociación Colombiana de Zoología	3ecddc17-a081-4e85-92c3-d8e31716342c	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/acz.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-zoologia/	13	9						
narino	Asociación GAICA	1447752d-0ee4-4951-a0fb-b1f2acb977af	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/gaica.jpg	https://sibcolombia.net/socios/asociacion-gaica/	3258	161						
narino	Asociación Primatológica Colombiana	76513b28-548d-480a-8859-bd7f45f8724b	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/apc.jpg	https://sibcolombia.net/socios/asociacion-primatologica-colombiana/	5	3						
narino	Asociación para el estudio y conservación de las aves acuáticas en Colombia - Calidris	a2f1c6f5-88de-4fc5-891a-336259f32f4e	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/calidris.jpg	https://sibcolombia.net/socios/asociacion-para-el-estudio-y-conservacion-de-las-aves-acuaticas-en-colombia-calidris/	2171	50						
narino	Auckland War Memorial Museum	32e82a64-c9b4-4b2f-9fbd-d446309b973f	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	1						
narino	Australia's Virtual Herbarium	1deb09e1-ded6-469a-a46e-f6329cb03b6a	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Australian Museum	770c30d2-c2a8-4bb2-8056-6167297cddae	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2							
narino	Berkeley Natural History Museums	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		325	10						
narino	BioFresh	b872b075-9ab5-4e27-b6c6-5add6b890379	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
narino	Biodiversity Data Journal	750a8724-fa66-4c27-b645-bd58ac5ee010	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	1						
narino	Bioversity International	a3c228d0-3110-11db-abb8-b8a03c50a862			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		758	42						
narino	Botanic Garden and Botanical Museum Berlin	57254bd0-8256-11d8-b7ed-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		944	380						
narino	CSIC-Real Jardín Botánico	0363cbd4-f666-455e-8e86-0bbddcf51950	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		364	170						
narino	California Academy of Sciences	66522820-055c-11d8-b84e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		442	198						
narino	California Polytechnic State University, San Luis Obispo	d16f32bb-204f-4c07-95eb-6673e90225e9	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Canadian Museum of Nature	a41250f0-7c3e-11d8-a19c-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		37	24						
narino	Carnegie Museums	c1da06f0-580e-11dc-8a9e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		109	86						
narino	Centre for Australian National Biodiversity Research	9d615537-c4d9-40fe-bf74-0e4dc9b42078	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		26	4						
narino	Centro Internacional de Agricultura Tropical - CIAT	fee3882f-5360-4f01-a1ca-767c48fa629c	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciat.jpg	https://sibcolombia.net/socios/centro-internacional-de-agricultura-tropical-ciat/	1378	107						
narino	Centro Nacional de Investigaciones del Café - Cenicafé	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenicafe.jpg	https://sibcolombia.net/socios/cenicafe/	5	1						
narino	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	a61ab068-5b5f-47c7-9322-170e88b09b0d	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
narino	Charles University - Herbarium collections & Department of Botany	75ed8583-8bd8-4f82-9346-75b234fe4682	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	8						
narino	Chicago Academy of Sciences	f2489500-dbab-4fbc-95ed-19eead127483	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
narino	ComisiÃ³n nacional para el conocimiento y uso de la biodiversidad	ff90b050-c256-11db-b71b-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		230	175						
narino	Conservatoire et Jardin botaniques de la Ville de Genève - G	43a26bbf-466a-4335-96cc-01d0656c614a	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	21						
narino	eBird Colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	CO	Redes/Iniciativas	Nacional			132539	966						
narino	Cornell University Museum of Vertebrates	cf9ceb80-9f3d-11da-b791-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		32	21						
narino	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	488f6b87-5688-4c9a-928c-2d5355054b01	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/agrosavia.jpg	https://sibcolombia.net/socios/agrosavia/	41	6						
