slug_region	slug_grupobiologico	anio	registros
colombia	helechos	1874	15
colombia	helechos	1875	11
colombia	helechos	1876	80
colombia	helechos	1877	8
colombia	helechos	1878	12
colombia	helechos	1879	16
colombia	helechos	1880	96
colombia	helechos	1881	32
colombia	helechos	1882	49
colombia	helechos	1883	66
colombia	helechos	1884	71
colombia	helechos	1885	4
colombia	helechos	1886	28
colombia	helechos	1887	1
colombia	helechos	1888	2
colombia	helechos	1889	16
colombia	helechos	1890	2
colombia	helechos	1891	11
colombia	helechos	1892	12
colombia	helechos	1894	1
colombia	helechos	1895	2
colombia	helechos	1896	12
colombia	helechos	1897	4
colombia	helechos	1898	2350
colombia	helechos	1899	303
colombia	helechos	1900	10
colombia	helechos	1901	84
colombia	helechos	1902	3
colombia	helechos	1903	3
colombia	helechos	1905	10
colombia	helechos	1906	55
colombia	helechos	1907	9
colombia	helechos	1908	8
colombia	helechos	1909	10
colombia	helechos	1910	74
colombia	helechos	1911	7
colombia	helechos	1912	10
colombia	helechos	1913	1
colombia	helechos	1914	2
colombia	helechos	1915	18
colombia	helechos	1916	9
colombia	helechos	1917	309
colombia	helechos	1918	200
colombia	helechos	1919	13
colombia	helechos	1920	26
colombia	helechos	1921	21
colombia	helechos	1922	1167
colombia	helechos	1923	15
colombia	helechos	1924	14
colombia	helechos	1925	25
colombia	helechos	1926	493
colombia	helechos	1927	1142
colombia	helechos	1928	7
colombia	helechos	1929	3
colombia	helechos	1930	134
colombia	helechos	1931	49
colombia	helechos	1932	108
colombia	helechos	1933	24
colombia	helechos	1934	245
colombia	helechos	1935	180
colombia	helechos	1936	124
colombia	helechos	1937	22
colombia	helechos	1938	224
colombia	helechos	1939	2629
colombia	helechos	1940	401
colombia	helechos	1941	396
colombia	helechos	1942	199
colombia	helechos	1943	531
colombia	helechos	1944	2275
colombia	helechos	1945	855
colombia	helechos	1946	513
colombia	helechos	1947	396
colombia	helechos	1948	333
colombia	helechos	1949	388
colombia	helechos	1950	273
colombia	helechos	1951	375
colombia	helechos	1952	378
colombia	helechos	1953	115
colombia	helechos	1954	5
colombia	helechos	1955	6
colombia	helechos	1956	48
colombia	helechos	1957	102
colombia	helechos	1958	260
colombia	helechos	1959	389
colombia	helechos	1960	42
colombia	helechos	1961	523
colombia	helechos	1962	154
colombia	helechos	1963	156
colombia	helechos	1964	120
colombia	helechos	1965	94
colombia	helechos	1966	247
colombia	helechos	1967	1708
colombia	helechos	1968	114
colombia	helechos	1969	243
colombia	helechos	1970	143
colombia	helechos	1971	1520
colombia	helechos	1972	753
colombia	helechos	1973	444
colombia	helechos	1974	936
colombia	helechos	1975	429
colombia	helechos	1976	851
colombia	helechos	1977	373
colombia	helechos	1978	149
colombia	helechos	1979	683
colombia	helechos	1980	890
colombia	helechos	1981	340
colombia	helechos	1982	266
colombia	helechos	1983	1271
colombia	helechos	1984	654
colombia	helechos	1985	545
colombia	helechos	1986	785
colombia	helechos	1987	1112
colombia	helechos	1988	1202
colombia	helechos	1989	1312
colombia	helechos	1990	1122
colombia	helechos	1991	1129
colombia	helechos	1992	1062
colombia	helechos	1993	757
colombia	helechos	1994	383
colombia	helechos	1995	360
colombia	helechos	1996	348
colombia	helechos	1997	9674
colombia	helechos	1998	1949
colombia	helechos	1999	425
colombia	helechos	2000	461
colombia	helechos	2001	964
colombia	helechos	2002	2426
colombia	helechos	2003	10237
colombia	helechos	2004	1709
colombia	helechos	2005	1900
colombia	helechos	2006	380
colombia	helechos	2007	760
colombia	helechos	2008	226
colombia	helechos	2009	478
colombia	helechos	2010	832
colombia	helechos	2011	895
colombia	helechos	2012	1112
colombia	helechos	2013	2034
colombia	helechos	2014	3244
colombia	helechos	2015	5412
colombia	helechos	2016	1547
colombia	helechos	2017	1758
colombia	helechos	2018	9085
colombia	helechos	2019	5745
colombia	helechos	2020	1369
colombia	helechos	2021	316
colombia	helechos-afines	1691	1
colombia	helechos-afines	1697	1
colombia	helechos-afines	1699	1
colombia	helechos-afines	1760	8
colombia	helechos-afines	1783	49
colombia	helechos-afines	1800	1
colombia	helechos-afines	1805	1
colombia	helechos-afines	1808	1
colombia	helechos-afines	1820	1
colombia	helechos-afines	1822	1
colombia	helechos-afines	1827	1
colombia	helechos-afines	1828	1
colombia	helechos-afines	1832	1
colombia	helechos-afines	1835	2
colombia	helechos-afines	1836	6
colombia	helechos-afines	1837	9
colombia	helechos-afines	1840	3
colombia	helechos-afines	1841	5
colombia	helechos-afines	1842	40
colombia	helechos-afines	1843	161
colombia	helechos-afines	1844	20
colombia	helechos-afines	1845	8
colombia	helechos-afines	1846	116
colombia	helechos-afines	1847	22
colombia	helechos-afines	1848	11
colombia	helechos-afines	1849	1
colombia	helechos-afines	1850	28
colombia	helechos-afines	1851	77
colombia	helechos-afines	1852	71
colombia	helechos-afines	1853	62
colombia	helechos-afines	1854	15
colombia	helechos-afines	1855	15
colombia	helechos-afines	1856	83
colombia	helechos-afines	1857	43
colombia	helechos-afines	1858	53
colombia	helechos-afines	1859	36
colombia	helechos-afines	1860	21
colombia	helechos-afines	1861	45
colombia	helechos-afines	1862	12
colombia	helechos-afines	1865	6
colombia	helechos-afines	1866	1
colombia	helechos-afines	1867	2
colombia	helechos-afines	1868	4
colombia	helechos-afines	1869	2
colombia	helechos-afines	1870	8
colombia	helechos-afines	1871	6
colombia	helechos-afines	1872	2
colombia	helechos-afines	1873	4
colombia	helechos-afines	1874	15
colombia	helechos-afines	1875	14
colombia	helechos-afines	1876	92
colombia	helechos-afines	1877	8
colombia	helechos-afines	1878	13
colombia	helechos-afines	1879	19
colombia	helechos-afines	1880	125
colombia	helechos-afines	1881	35
colombia	helechos-afines	1882	53
colombia	helechos-afines	1883	66
colombia	helechos-afines	1884	74
colombia	helechos-afines	1885	4
colombia	helechos-afines	1886	30
colombia	helechos-afines	1887	1
colombia	helechos-afines	1888	2
colombia	helechos-afines	1889	17
colombia	helechos-afines	1890	2
colombia	helechos-afines	1891	11
colombia	helechos-afines	1892	12
colombia	helechos-afines	1894	1
colombia	helechos-afines	1895	2
colombia	helechos-afines	1896	13
colombia	helechos-afines	1897	4
colombia	helechos-afines	1898	2431
colombia	helechos-afines	1899	318
colombia	helechos-afines	1900	10
colombia	helechos-afines	1901	86
colombia	helechos-afines	1902	5
colombia	helechos-afines	1903	3
colombia	helechos-afines	1905	10
colombia	helechos-afines	1906	62
colombia	helechos-afines	1907	10
colombia	helechos-afines	1908	8
colombia	helechos-afines	1909	12
colombia	helechos-afines	1910	83
colombia	helechos-afines	1911	8
colombia	helechos-afines	1912	10
colombia	helechos-afines	1913	2
colombia	helechos-afines	1914	2
colombia	helechos-afines	1915	25
colombia	helechos-afines	1916	10
colombia	helechos-afines	1917	359
colombia	helechos-afines	1918	213
colombia	helechos-afines	1919	14
colombia	helechos-afines	1920	26
colombia	helechos-afines	1921	21
colombia	helechos-afines	1922	1354
colombia	helechos-afines	1923	16
colombia	helechos-afines	1924	21
colombia	helechos-afines	1925	27
colombia	helechos-afines	1926	545
colombia	helechos-afines	1927	1239
colombia	helechos-afines	1928	10
colombia	helechos-afines	1929	3
colombia	helechos-afines	1930	179
colombia	helechos-afines	1931	61
colombia	helechos-afines	1932	117
colombia	helechos-afines	1933	30
colombia	helechos-afines	1934	265
colombia	helechos-afines	1935	211
colombia	helechos-afines	1936	146
colombia	helechos-afines	1937	27
colombia	helechos-afines	1938	270
colombia	helechos-afines	1939	3104
colombia	helechos-afines	1940	471
colombia	helechos-afines	1941	449
colombia	helechos-afines	1942	236
colombia	helechos-afines	1943	609
colombia	helechos-afines	1944	2669
colombia	helechos-afines	1945	1002
colombia	helechos-afines	1946	656
colombia	helechos-afines	1947	514
colombia	helechos-afines	1948	418
colombia	helechos-afines	1949	465
colombia	helechos-afines	1950	293
colombia	helechos-afines	1951	516
colombia	helechos-afines	1952	525
colombia	helechos-afines	1953	171
colombia	helechos-afines	1954	9
colombia	helechos-afines	1955	11
colombia	helechos-afines	1956	76
colombia	helechos-afines	1957	158
colombia	helechos-afines	1958	377
colombia	helechos-afines	1959	553
colombia	helechos-afines	1960	59
colombia	helechos-afines	1961	641
colombia	helechos-afines	1962	206
colombia	helechos-afines	1963	224
colombia	helechos-afines	1964	170
colombia	helechos-afines	1965	134
colombia	helechos-afines	1966	295
colombia	helechos-afines	1967	1993
colombia	helechos-afines	1968	154
colombia	helechos-afines	1969	348
colombia	helechos-afines	1970	242
colombia	helechos-afines	1971	1761
colombia	helechos-afines	1972	1256
colombia	helechos-afines	1973	818
colombia	helechos-afines	1974	1134
colombia	helechos-afines	1975	479
colombia	helechos-afines	1976	1028
colombia	helechos-afines	1977	544
colombia	helechos-afines	1978	278
colombia	helechos-afines	1979	924
colombia	helechos-afines	1980	1259
colombia	helechos-afines	1981	506
colombia	helechos-afines	1982	346
colombia	helechos-afines	1983	1897
colombia	helechos-afines	1984	902
colombia	helechos-afines	1985	735
colombia	helechos-afines	1986	1175
colombia	helechos-afines	1987	1415
colombia	helechos-afines	1988	1431
colombia	helechos-afines	1989	1695
colombia	helechos-afines	1990	1309
colombia	helechos-afines	1991	1240
colombia	helechos-afines	1992	1239
colombia	helechos-afines	1993	970
colombia	helechos-afines	1994	478
colombia	helechos-afines	1995	463
colombia	helechos-afines	1996	423
colombia	helechos-afines	1997	9789
colombia	helechos-afines	1998	2386
colombia	helechos-afines	1999	560
colombia	helechos-afines	2000	558
colombia	helechos-afines	2001	1054
colombia	helechos-afines	2002	2544
colombia	helechos-afines	2003	10428
colombia	helechos-afines	2004	1856
colombia	helechos-afines	2005	2006
colombia	helechos-afines	2006	448
colombia	helechos-afines	2007	819
colombia	helechos-afines	2008	268
colombia	helechos-afines	2009	545
colombia	helechos-afines	2010	966
colombia	helechos-afines	2011	958
colombia	helechos-afines	2012	1252
colombia	helechos-afines	2013	2215
colombia	helechos-afines	2014	4128
colombia	helechos-afines	2015	5891
colombia	helechos-afines	2016	1673
colombia	helechos-afines	2017	1977
colombia	helechos-afines	2018	9456
colombia	helechos-afines	2019	6082
colombia	helechos-afines	2020	1462
colombia	helechos-afines	2021	378
colombia	hepaticas	1801	3
colombia	hepaticas	1837	4
colombia	hepaticas	1844	1
colombia	hepaticas	1845	3
colombia	hepaticas	1846	2
colombia	hepaticas	1847	1
colombia	hepaticas	1848	1
colombia	hepaticas	1849	2
colombia	hepaticas	1851	1
colombia	hepaticas	1852	3
colombia	hepaticas	1853	1
colombia	hepaticas	1854	1
colombia	hepaticas	1856	4
colombia	hepaticas	1858	1
colombia	hepaticas	1859	19
colombia	hepaticas	1860	31
colombia	hepaticas	1861	8
colombia	hepaticas	1863	32
colombia	hepaticas	1872	29
colombia	hepaticas	1874	13
colombia	hepaticas	1875	4
colombia	hepaticas	1876	1
colombia	hepaticas	1877	1
colombia	hepaticas	1878	3
colombia	hepaticas	1883	1
colombia	hepaticas	1886	1
colombia	hepaticas	1898	12
colombia	hepaticas	1901	4
colombia	hepaticas	1904	3
colombia	hepaticas	1905	33
colombia	hepaticas	1906	18
colombia	hepaticas	1907	18
colombia	hepaticas	1908	5
colombia	hepaticas	1909	13
colombia	hepaticas	1910	1
colombia	hepaticas	1911	3
colombia	hepaticas	1912	2
colombia	hepaticas	1917	2
colombia	hepaticas	1920	1
colombia	hepaticas	1922	114
colombia	hepaticas	1924	1
colombia	hepaticas	1926	39
colombia	hepaticas	1927	47
colombia	hepaticas	1928	6
colombia	hepaticas	1929	72
colombia	hepaticas	1930	6
colombia	hepaticas	1931	4
colombia	hepaticas	1932	5
colombia	hepaticas	1934	4
colombia	hepaticas	1935	3
colombia	hepaticas	1937	2
colombia	hepaticas	1938	18
colombia	hepaticas	1939	14
colombia	hepaticas	1940	8
colombia	hepaticas	1941	20
colombia	hepaticas	1942	5
colombia	hepaticas	1943	9
colombia	hepaticas	1944	47
colombia	hepaticas	1946	15
colombia	hepaticas	1947	1
colombia	hepaticas	1949	4
colombia	hepaticas	1950	61
colombia	hepaticas	1951	661
colombia	hepaticas	1952	192
colombia	hepaticas	1953	61
colombia	hepaticas	1954	1
colombia	hepaticas	1955	2
colombia	hepaticas	1956	28
colombia	hepaticas	1957	114
colombia	hepaticas	1958	275
colombia	hepaticas	1959	677
colombia	hepaticas	1960	6
colombia	hepaticas	1961	34
colombia	hepaticas	1962	12
colombia	hepaticas	1963	13
colombia	hepaticas	1964	6
colombia	hepaticas	1965	149
colombia	hepaticas	1966	24
colombia	hepaticas	1967	778
colombia	hepaticas	1968	14
colombia	hepaticas	1969	64
colombia	hepaticas	1970	21
colombia	hepaticas	1971	289
colombia	hepaticas	1972	3660
colombia	hepaticas	1973	1307
colombia	hepaticas	1974	37
colombia	hepaticas	1975	295
colombia	hepaticas	1976	332
colombia	hepaticas	1977	499
colombia	hepaticas	1978	439
colombia	hepaticas	1979	136
colombia	hepaticas	1980	3164
colombia	hepaticas	1981	1909
colombia	hepaticas	1982	2790
colombia	hepaticas	1983	1934
colombia	hepaticas	1984	2595
colombia	hepaticas	1985	707
colombia	hepaticas	1986	1480
colombia	hepaticas	1987	543
colombia	hepaticas	1988	2415
colombia	hepaticas	1989	1333
colombia	hepaticas	1990	439
colombia	hepaticas	1991	819
colombia	hepaticas	1992	1296
colombia	hepaticas	1993	450
colombia	hepaticas	1994	365
colombia	hepaticas	1995	237
colombia	hepaticas	1996	319
colombia	hepaticas	1997	502
colombia	hepaticas	1998	887
colombia	hepaticas	1999	534
colombia	hepaticas	2000	706
colombia	hepaticas	2001	1574
colombia	hepaticas	2002	171
colombia	hepaticas	2003	265
colombia	hepaticas	2004	155
colombia	hepaticas	2005	151
colombia	hepaticas	2006	4
colombia	hepaticas	2008	3
colombia	hepaticas	2009	10
colombia	hepaticas	2010	33
colombia	hepaticas	2011	14
colombia	hepaticas	2012	77
colombia	hepaticas	2013	53
colombia	hepaticas	2014	289
colombia	hepaticas	2015	592
colombia	hepaticas	2016	65
colombia	hepaticas	2017	1285
colombia	hepaticas	2018	5923
colombia	hepaticas	2019	7999
colombia	hepaticas	2020	3564
colombia	hepaticas	2021	298
colombia	hongos	1825	1
colombia	hongos	1840	1
colombia	hongos	1842	1
colombia	hongos	1843	4
colombia	hongos	1844	13
colombia	hongos	1845	2
colombia	hongos	1846	4
colombia	hongos	1847	2
colombia	hongos	1851	2
colombia	hongos	1852	2
colombia	hongos	1853	1
colombia	hongos	1857	1
colombia	hongos	1859	1
colombia	hongos	1860	78
colombia	hongos	1861	1
colombia	hongos	1862	10
colombia	hongos	1863	135
colombia	hongos	1864	1
colombia	hongos	1869	2
colombia	hongos	1875	4
colombia	hongos	1876	19
colombia	hongos	1877	2
colombia	hongos	1882	4
colombia	hongos	1887	1
colombia	hongos	1888	2
colombia	hongos	1892	1
colombia	hongos	1893	2
colombia	hongos	1897	1
colombia	hongos	1898	88
colombia	hongos	1899	4
colombia	hongos	1900	8
colombia	hongos	1901	1
colombia	hongos	1902	1
colombia	hongos	1904	11
colombia	hongos	1905	66
colombia	hongos	1906	41
colombia	hongos	1907	5
colombia	hongos	1909	3
colombia	hongos	1910	443
colombia	hongos	1911	5
colombia	hongos	1913	1
colombia	hongos	1916	1
colombia	hongos	1917	10
colombia	hongos	1918	16
colombia	hongos	1920	1
colombia	hongos	1922	44
colombia	hongos	1924	7
colombia	hongos	1925	6
colombia	hongos	1926	38
colombia	hongos	1927	105
colombia	hongos	1928	7
colombia	hongos	1929	10
colombia	hongos	1930	18
colombia	hongos	1931	6
colombia	hongos	1932	32
colombia	hongos	1933	5
colombia	hongos	1934	22
colombia	hongos	1935	123
colombia	hongos	1936	1
colombia	hongos	1937	12
colombia	hongos	1938	59
colombia	hongos	1939	69
colombia	hongos	1940	24
colombia	hongos	1941	31
colombia	hongos	1942	7
colombia	hongos	1943	55
colombia	hongos	1944	100
colombia	hongos	1945	27
colombia	hongos	1946	41
colombia	hongos	1947	8
colombia	hongos	1948	7
colombia	hongos	1949	8
colombia	hongos	1950	11
colombia	hongos	1951	47
colombia	hongos	1952	19
colombia	hongos	1953	12
colombia	hongos	1955	3
colombia	hongos	1956	12
colombia	hongos	1957	29
colombia	hongos	1958	23
colombia	hongos	1959	57
colombia	hongos	1960	79
colombia	hongos	1961	17
colombia	hongos	1962	6
colombia	hongos	1963	10
colombia	hongos	1964	70
colombia	hongos	1965	19
colombia	hongos	1966	27
colombia	hongos	1967	51
colombia	hongos	1968	688
colombia	hongos	1969	42
colombia	hongos	1970	119
colombia	hongos	1971	355
colombia	hongos	1972	1923
colombia	hongos	1973	783
colombia	hongos	1974	845
colombia	hongos	1975	163
colombia	hongos	1976	2110
colombia	hongos	1977	305
colombia	hongos	1978	836
colombia	hongos	1979	588
colombia	hongos	1980	1186
colombia	hongos	1981	516
colombia	hongos	1982	171
colombia	hongos	1983	204
colombia	hongos	1984	2533
colombia	hongos	1985	513
colombia	hongos	1986	3824
colombia	hongos	1987	307
colombia	hongos	1988	2081
colombia	hongos	1989	662
colombia	hongos	1990	167
colombia	hongos	1991	119
colombia	hongos	1992	99
colombia	hongos	1993	212
colombia	hongos	1994	270
colombia	hongos	1995	74
colombia	hongos	1996	189
colombia	hongos	1997	450
colombia	hongos	1998	956
colombia	hongos	1999	668
colombia	hongos	2000	807
colombia	hongos	2001	387
colombia	hongos	2002	70
colombia	hongos	2003	266
colombia	hongos	2004	242
colombia	hongos	2005	44
colombia	hongos	2006	197
colombia	hongos	2007	51
colombia	hongos	2008	39
colombia	hongos	2009	102
colombia	hongos	2010	127
colombia	hongos	2011	432
colombia	hongos	2012	203
colombia	hongos	2013	966
colombia	hongos	2014	1162
colombia	hongos	2015	2007
colombia	hongos	2016	6859
colombia	hongos	2017	4840
colombia	hongos	2018	11379
colombia	hongos	2019	17725
colombia	hongos	2020	15537
colombia	hongos	2021	3267
colombia	hormigas	1700	10
colombia	hormigas	1820	1
colombia	hormigas	1868	3
colombia	hormigas	1872	1
colombia	hormigas	1873	1
colombia	hormigas	1877	1
colombia	hormigas	1894	2
colombia	hormigas	1896	3
colombia	hormigas	1900	37
colombia	hormigas	1902	11
colombia	hormigas	1905	2
colombia	hormigas	1913	14
colombia	hormigas	1916	8
colombia	hormigas	1920	7
colombia	hormigas	1924	12
colombia	hormigas	1926	5
colombia	hormigas	1927	20
colombia	hormigas	1928	3
colombia	hormigas	1929	1
colombia	hormigas	1934	1
colombia	hormigas	1935	6
colombia	hormigas	1936	23
colombia	hormigas	1937	8
colombia	hormigas	1938	196
colombia	hormigas	1939	1
colombia	hormigas	1940	2
colombia	hormigas	1941	3
colombia	hormigas	1942	1
colombia	hormigas	1943	2
colombia	hormigas	1944	3
colombia	hormigas	1945	4
colombia	hormigas	1946	7
colombia	hormigas	1948	1
colombia	hormigas	1949	1
colombia	hormigas	1950	10
colombia	hormigas	1951	3
colombia	hormigas	1952	2
colombia	hormigas	1954	2
colombia	hormigas	1955	67
colombia	hormigas	1956	15
colombia	hormigas	1957	4
colombia	hormigas	1958	4
colombia	hormigas	1959	29
colombia	hormigas	1960	1
colombia	hormigas	1962	2
colombia	hormigas	1964	17
colombia	hormigas	1965	7
colombia	hormigas	1967	152
colombia	hormigas	1968	151
colombia	hormigas	1969	38
colombia	hormigas	1970	67
colombia	hormigas	1971	246
colombia	hormigas	1972	264
colombia	hormigas	1973	451
colombia	hormigas	1974	134
colombia	hormigas	1975	1221
colombia	hormigas	1976	633
colombia	hormigas	1977	150
colombia	hormigas	1978	300
colombia	hormigas	1979	31
colombia	hormigas	1980	26
colombia	hormigas	1981	54
colombia	hormigas	1982	42
colombia	hormigas	1983	88
colombia	hormigas	1984	99
colombia	hormigas	1985	731
colombia	hormigas	1986	143
colombia	hormigas	1987	51
colombia	hormigas	1988	46
colombia	hormigas	1989	814
colombia	hormigas	1990	93
colombia	hormigas	1991	77
colombia	hormigas	1992	154
colombia	hormigas	1993	236
colombia	hormigas	1994	294
colombia	hormigas	1995	116
colombia	hormigas	1996	94
colombia	hormigas	1997	1421
colombia	hormigas	1998	366
colombia	hormigas	1999	1083
colombia	hormigas	2000	932
colombia	hormigas	2001	395
colombia	hormigas	2002	2733
colombia	hormigas	2003	2254
colombia	hormigas	2004	2043
colombia	hormigas	2005	5775
colombia	hormigas	2006	2226
colombia	hormigas	2007	1345
colombia	hormigas	2008	2071
colombia	hormigas	2009	2502
colombia	hormigas	2010	3146
colombia	hormigas	2011	939
colombia	hormigas	2012	946
colombia	hormigas	2013	6491
colombia	hormigas	2014	6254
colombia	hormigas	2015	2358
colombia	hormigas	2016	1357
colombia	hormigas	2017	1075
colombia	hormigas	2018	2318
colombia	hormigas	2019	44528
colombia	hormigas	2020	11829
colombia	hormigas	2021	4424
colombia	insectos	1700	10
colombia	insectos	1777	3
colombia	insectos	1800	2
colombia	insectos	1820	1
colombia	insectos	1830	15
colombia	insectos	1831	1
colombia	insectos	1833	3
colombia	insectos	1840	7
colombia	insectos	1842	5
colombia	insectos	1844	1
colombia	insectos	1850	1
colombia	insectos	1853	1
colombia	insectos	1856	1
colombia	insectos	1857	1
colombia	insectos	1862	5
colombia	insectos	1863	9
colombia	insectos	1864	1
colombia	insectos	1868	5
colombia	insectos	1869	2
colombia	insectos	1870	2
colombia	insectos	1871	1
colombia	insectos	1872	1
colombia	insectos	1873	1
colombia	insectos	1874	6
colombia	insectos	1875	1547
colombia	insectos	1876	1
colombia	insectos	1877	17
colombia	insectos	1878	2
colombia	insectos	1879	3
colombia	insectos	1880	16
colombia	insectos	1881	2
colombia	insectos	1882	1
colombia	insectos	1884	1
colombia	insectos	1885	1
colombia	insectos	1886	12
colombia	insectos	1888	1
colombia	insectos	1889	1
colombia	insectos	1891	5
colombia	insectos	1892	1
colombia	insectos	1893	3
colombia	insectos	1894	12
colombia	insectos	1895	19
colombia	insectos	1896	38
colombia	insectos	1897	29
colombia	insectos	1898	68
colombia	insectos	1899	36
colombia	insectos	1900	66
colombia	insectos	1901	10
colombia	insectos	1902	14
colombia	insectos	1903	3
colombia	insectos	1904	2
colombia	insectos	1905	38
colombia	insectos	1906	12
colombia	insectos	1907	16
colombia	insectos	1908	66
colombia	insectos	1909	30
colombia	insectos	1910	200
colombia	insectos	1911	14
colombia	insectos	1912	106
colombia	insectos	1913	111
colombia	insectos	1914	44
colombia	insectos	1915	8
colombia	insectos	1916	75
colombia	insectos	1917	101
colombia	insectos	1918	29
colombia	insectos	1919	23
colombia	insectos	1920	87
colombia	insectos	1921	75
colombia	insectos	1922	31
colombia	insectos	1923	9
colombia	insectos	1924	45
colombia	insectos	1925	110
colombia	insectos	1926	101
colombia	insectos	1927	102
colombia	insectos	1928	162
colombia	insectos	1929	33
colombia	insectos	1930	14
colombia	insectos	1931	43
colombia	insectos	1932	27
colombia	insectos	1933	25
colombia	insectos	1934	37
colombia	insectos	1935	78
colombia	insectos	1936	197
colombia	insectos	1937	79
colombia	insectos	1938	455
colombia	insectos	1939	85
colombia	insectos	1940	231
colombia	insectos	1941	326
colombia	insectos	1942	344
colombia	insectos	1943	408
colombia	insectos	1944	384
colombia	insectos	1945	250
colombia	insectos	1946	283
colombia	insectos	1947	397
colombia	insectos	1948	257
colombia	insectos	1949	147
colombia	insectos	1950	215
colombia	insectos	1951	123
colombia	insectos	1952	156
colombia	insectos	1953	90
colombia	insectos	1954	84
colombia	insectos	1955	375
colombia	insectos	1956	211
colombia	insectos	1957	480
colombia	insectos	1958	428
colombia	insectos	1959	441
colombia	insectos	1960	231
colombia	insectos	1961	225
colombia	insectos	1962	327
colombia	insectos	1963	596
colombia	insectos	1964	1284
colombia	insectos	1965	2968
colombia	insectos	1966	1375
colombia	insectos	1967	1389
colombia	insectos	1968	1814
colombia	insectos	1969	1215
colombia	insectos	1970	1769
colombia	insectos	1971	2641
colombia	insectos	1972	1570
colombia	insectos	1973	2606
colombia	insectos	1974	1824
colombia	insectos	1975	4235
colombia	insectos	1976	5473
colombia	insectos	1977	4406
colombia	insectos	1978	1884
colombia	insectos	1979	2856
colombia	insectos	1980	1416
colombia	insectos	1981	1091
colombia	insectos	1982	3343
colombia	insectos	1983	2928
colombia	insectos	1984	2899
colombia	insectos	1985	1939
colombia	insectos	1986	1057
colombia	insectos	1987	721
colombia	insectos	1988	1078
colombia	insectos	1989	2091
colombia	insectos	1990	1736
colombia	insectos	1991	951
colombia	insectos	1992	1666
colombia	insectos	1993	2472
colombia	insectos	1994	2394
colombia	insectos	1995	5779
colombia	insectos	1996	4864
colombia	insectos	1997	8611
colombia	insectos	1998	3552
colombia	insectos	1999	3703
colombia	insectos	2000	52983
colombia	insectos	2001	24192
colombia	insectos	2002	8860
colombia	insectos	2003	14120
colombia	insectos	2004	19812
colombia	insectos	2005	39034
colombia	insectos	2006	8059
colombia	insectos	2007	9016
colombia	insectos	2008	6763
colombia	insectos	2009	22619
colombia	insectos	2010	14077
colombia	insectos	2011	11275
colombia	insectos	2012	29218
colombia	insectos	2013	52636
colombia	insectos	2014	46038
colombia	insectos	2015	40309
colombia	insectos	2016	36415
colombia	insectos	2017	26280
colombia	insectos	2018	31917
colombia	insectos	2019	61406
colombia	insectos	2020	23792
colombia	insectos	2021	18518
colombia	invertebrados	1700	10
colombia	invertebrados	1777	3
colombia	invertebrados	1800	12
colombia	invertebrados	1820	1
colombia	invertebrados	1830	15
colombia	invertebrados	1831	1
colombia	invertebrados	1833	3
colombia	invertebrados	1840	7
colombia	invertebrados	1842	5
colombia	invertebrados	1844	1
colombia	invertebrados	1850	3
colombia	invertebrados	1853	1
colombia	invertebrados	1855	1
colombia	invertebrados	1856	1
colombia	invertebrados	1857	1
colombia	invertebrados	1862	5
colombia	invertebrados	1863	9
colombia	invertebrados	1864	1
colombia	invertebrados	1865	1
colombia	invertebrados	1866	1
colombia	invertebrados	1868	5
colombia	invertebrados	1869	2
colombia	invertebrados	1870	2
colombia	invertebrados	1871	4
colombia	invertebrados	1872	2
colombia	invertebrados	1873	2
colombia	invertebrados	1874	6
colombia	invertebrados	1875	1548
colombia	invertebrados	1876	2
colombia	invertebrados	1877	18
colombia	invertebrados	1878	2
colombia	invertebrados	1879	3
colombia	invertebrados	1880	16
colombia	invertebrados	1881	2
colombia	invertebrados	1882	1
colombia	invertebrados	1883	1
colombia	invertebrados	1884	302
colombia	invertebrados	1885	9
colombia	invertebrados	1886	13
colombia	invertebrados	1888	5
colombia	invertebrados	1889	4
colombia	invertebrados	1890	1
colombia	invertebrados	1891	228
colombia	invertebrados	1892	2
colombia	invertebrados	1893	3
colombia	invertebrados	1894	12
colombia	invertebrados	1895	19
colombia	invertebrados	1896	106
colombia	invertebrados	1897	37
colombia	invertebrados	1898	77
colombia	invertebrados	1899	42
colombia	invertebrados	1900	134
colombia	invertebrados	1901	13
colombia	invertebrados	1902	26
colombia	invertebrados	1903	3
colombia	invertebrados	1904	65
colombia	invertebrados	1905	81
colombia	invertebrados	1906	15
colombia	invertebrados	1907	18
colombia	invertebrados	1908	66
colombia	invertebrados	1909	31
colombia	invertebrados	1910	205
colombia	invertebrados	1911	27
colombia	invertebrados	1912	107
colombia	invertebrados	1913	291
colombia	invertebrados	1914	49
colombia	invertebrados	1915	8
colombia	invertebrados	1916	81
colombia	invertebrados	1917	101
colombia	invertebrados	1918	30
colombia	invertebrados	1919	23
colombia	invertebrados	1920	97
colombia	invertebrados	1921	144
colombia	invertebrados	1922	42
colombia	invertebrados	1923	19
colombia	invertebrados	1924	51
colombia	invertebrados	1925	113
colombia	invertebrados	1926	103
colombia	invertebrados	1927	160
colombia	invertebrados	1928	191
colombia	invertebrados	1929	57
colombia	invertebrados	1930	24
colombia	invertebrados	1931	48
colombia	invertebrados	1932	31
colombia	invertebrados	1933	46
colombia	invertebrados	1934	402
colombia	invertebrados	1935	515
colombia	invertebrados	1936	311
colombia	invertebrados	1937	142
colombia	invertebrados	1938	687
